cik,symbol,Name
0001737995,STSS,Sharps Technology Inc.
0001876716,ASCBF,ASPAC II Acquisition Corp.
0000912967,FBSI,FIRST BANCSHARES INC /MO/
0001697532,APLT,"Applied Therapeutics, Inc."
0001807765,PMVC,PMV Consumer Acquisition Corp.
0000829323,INUV,"Inuvo, Inc."
0001392694,SURG,"SurgePays, Inc."
0001576885,ABOS,"Acumen Pharmaceuticals, Inc."
0001979408,STLRF,STLLR Gold Inc.
0001909747,JUSHF,Jushi Holdings Inc.
0001698530,XCUR,"EXICURE, INC."
0001085243,VTSI,"VirTra, Inc"
0001852551,NVA,Nova Minerals Ltd
0001944712,BIYA,Baiya International Group Inc.
0000880242,BLGO,"BIOLARGO, INC."
0000898171,UWHR,UWHARRIE CAPITAL CORP
0001851484,CTOR,"CITIUS ONCOLOGY, INC."
0000806172,SOTK,SONO TEK CORP
0000881787,CRT,CROSS TIMBERS ROYALTY TRUST
0001743344,PYRGF,PyroGenesis Canada Inc.
0001945422,OAKU,Oak Woods Acquisition Corp
0001785279,MGX,"Metagenomi, Inc."
0001811931,APGOF,Apollo Silver Corp
0000847411,CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST
0001676047,NTRB,NutriBand Inc.
0001872302,NA,Nano Labs Ltd
0001839154,NKGFF,Nevada King Gold Corp.
0001754068,KLRS,"Kalaris Therapeutics, Inc."
0001997403,ZENA,"ZenaTech, Inc."
0001881592,NSTS,"NSTS Bancorp, Inc."
0001990950,SELX,Semilux International Ltd.
0001131343,ATHE,ALTERITY THERAPEUTICS LTD
0000006176,AP,AMPCO PITTSBURGH CORP
0001957413,CJET,"Chijet Motor Company, Inc."
0000811222,CDIX,Cardiff Lexington Corp
0001665300,PHUN,"Phunware, Inc."
0001855447,TYGO,"TIGO ENERGY, INC."
0001849296,OKYO,OKYO Pharma Ltd
0001509397,LOMLF,Lion One Metals Ltd.
0001842952,CNTX,Context Therapeutics Inc.
0001860514,USCTF,Roth CH Acquisition Co.
0000714712,JUVF,JUNIATA VALLEY FINANCIAL CORP
0001720580,ACET,"Adicet Bio, Inc."
0002000230,BRIA,BrilliA Inc
0001516551,SKYE,"Skye Bioscience, Inc."
0001671284,NEUE,"NeueHealth, Inc."
0001940016,GLABF,Gemina Laboratories Ltd.
0001163560,GTMAY,GRUPO TMM SAB
0001006830,CBKM,CONSUMERS BANCORP INC /OH/
0001851909,CDAQF,Compass Digital Acquisition Corp.
0001584371,ICCM,IceCure Medical Ltd.
0001708599,SER,"Serina Therapeutics, Inc."
0000911147,CNTY,CENTURY CASINOS INC /CO/
0001737339,JG,Aurora Mobile Ltd
0001514597,FURY,FURY GOLD MINES LTD
0001969475,BAYA,Bayview Acquisition Corp
0001866816,OPTX,"SYNTEC OPTICS HOLDINGS, INC."
0001228627,IRD,"Opus Genetics, Inc."
0001985337,YYGH,YY Group Holding Ltd.
0001495320,VRA,"Vera Bradley, Inc."
0000813298,DXLG,"DESTINATION XL GROUP, INC."
0001001171,BYFC,BROADWAY FINANCIAL CORP \DE\
0000023197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
0001141197,PED,PEDEVCO CORP
0001392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
0001873835,IMMX,"Immix Biopharma, Inc."
0001931055,MDNC,Medinotec Inc.
0001956166,MSW,Ming Shing Group Holdings Ltd
0001979332,CPBI,"Central Plains Bancshares, Inc."
0001080340,LOAN,"MANHATTAN BRIDGE CAPITAL, INC"
0001964946,YAAS,Youxin Technology Ltd
0001660334,VRCA,Verrica Pharmaceuticals Inc.
0001397016,OPXS,Optex Systems Holdings Inc
0001808158,RPTX,Repare Therapeutics Inc.
0000838131,JMM,Nuveen Multi-Market Income Fund
0001840439,BMEA,"Biomea Fusion, Inc."
0001096938,UEEC,"United Health Products, Inc."
0001455684,TPIC,"TPI COMPOSITES, INC"
0001851961,GCTS,"GCT Semiconductor Holding, Inc."
0001532383,VNJA,VANJIA CORP
0001844419,MAQC,Maquia Capital Acquisition Corp
0001725332,ALAR,Alarum Technologies Ltd.
0001957489,ABLV,Able View Global Inc.
0001887944,SHIM,Shimmick Corp
0001779372,BEAT,"HeartBeam, Inc."
0000865400,GSVRF,GUANAJUATO SILVER CO LTD
0001449349,RDGL,VIVOS INC
0001649989,OTLK,"Outlook Therapeutics, Inc."
0001831096,GEG,"Great Elm Group, Inc."
0001796898,MAXN,"Maxeon Solar Technologies, Ltd."
0001442620,RCON,"Recon Technology, Ltd"
0001878313,MAIA,"MAIA Biotechnology, Inc."
0001882464,MSSAF,Metal Sky Star Acquisition Corp
0001953988,HLEO,Helio Corp /FL/
0001854368,DGXX,Digi Power X Inc.
0001760233,GIFT,"GIFTIFY, INC."
0002023153,HTLM,HomesToLife Ltd
0001390352,ORRCF,OROCO RESOURCE CORP
0000056701,KOSS,KOSS CORP
0001472326,GRO,Brazil Potash Corp.
0001804583,RAASY,Cloopen Group Holding Ltd
0001872090,YXT,YXT.COM GROUP HOLDING Ltd
0000719135,APYX,Apyx Medical Corp
0001140410,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND
0001835579,IKNA,"Ikena Oncology, Inc."
0001394056,OSS,"ONE STOP SYSTEMS, INC."
0001173204,CNVS,Cineverse Corp.
0001819411,GANX,"Gain Therapeutics, Inc."
0001473490,GLAI,"Global AI, Inc."
0001388320,ATNM,"Actinium Pharmaceuticals, Inc."
0001069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
0001081745,INLX,"INTELLINETICS, INC."
0001682056,SVRSF,Silver Storm Mining Ltd.
0001868573,APXIF,APx Acquisition Corp. I
0001903392,CLRCF,ClimateRock
0001171759,RRGB,RED ROBIN GOURMET BURGERS INC
0000720500,ASYS,AMTECH SYSTEMS INC
0001175151,CTSO,Cytosorbents Corp
0001678660,PRLD,Prelude Therapeutics Inc
0001752828,CELU,Celularity Inc
0001790340,IMRX,Immuneering Corp
0000018255,CATO,CATO CORP
0001641489,VTVT,vTv Therapeutics Inc.
0001869601,EMCG,Embrace Change Acquisition Corp.
0001843724,LNZA,"LanzaTech Global, Inc."
0001653909,BIRD,"Allbirds, Inc."
0001819258,FTZFF,Fitzroy Minerals Inc.
0000793524,REFR,RESEARCH FRONTIERS INC
0000914139,PRKR,PARKERVISION INC
0000716643,RGS,REGIS CORP
0001505413,VOC,VOC Energy Trust
0001357874,DTIL,PRECISION BIOSCIENCES INC
0001934945,TBMC,Trailblazer Merger Corp I
0001943802,FSEA,"First Seacoast Bancorp, Inc."
0000943535,WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC."
0002016337,PTLE,PTL Ltd
0001561921,TELA,"TELA Bio, Inc."
0001288855,OPHC,"OptimumBank Holdings, Inc."
0000924396,OLKR,"OpenLocker Holdings, Inc."
0001711933,AKYA,"Akoya Biosciences, Inc."
0001940177,PODC,"PodcastOne, Inc."
0001991413,PSRHF,Pulsar Helium Inc.
0000926423,MIND,"MIND TECHNOLOGY, INC"
0001140215,REED,"REED'S, INC."
0001644771,RSF,"RiverNorth Capital & Income Fund, Inc."
0001360565,WFCF,"Where Food Comes From, Inc."
0001901336,ALCY,Alchemy Investments Acquisition Corp 1
0001436229,BTCS,BTCS Inc.
0001879103,CFSB,"CFSB Bancorp, Inc. /MA/"
0000815577,MPIR,Empire Diversified Energy Inc
0000071557,NUVR,"Nuvera Communications, Inc."
0001817241,ARTV,"Artiva Biotherapeutics, Inc."
0001850119,IPSC,"Century Therapeutics, Inc."
0000093314,VNRX,VOLITIONRX LTD
0001915380,DMYY,"dMY Squared Technology Group, Inc."
0002028293,RAIN,"Rain Enhancement Technologies Holdco, Inc."
0001785530,HOWL,"Werewolf Therapeutics, Inc."
0000912061,NHTC,NATURAL HEALTH TRENDS CORP
0000723603,CULP,CULP INC
0001520048,PVL,Permianville Royalty Trust
0001713863,RFL,"Rafael Holdings, Inc."
0000828146,LINK,INTERLINK ELECTRONICS INC
0001319183,FMY,FIRST TRUST MORTGAGE INCOME FUND
0001501756,ADVM,"Adverum Biotechnologies, Inc."
0001982448,BLIV,BeLive Holdings
0001645460,CUE,"Cue Biopharma, Inc."
0001370416,WPRT,WESTPORT FUEL SYSTEMS INC.
0001828161,FTCI,"FTC Solar, Inc."
0001709628,CSAI,"CLOUDASTRUCTURE, INC."
0001429260,FBIO,"Fortress Biotech, Inc."
0001698022,FMFG,"Farmers & Merchants Bancshares, Inc."
0001295514,MDWK,"MDWerks, Inc."
0001113152,BEWFF,BEWHERE HOLDINGS INC
0001527728,RENB,RENOVARO INC.
0001971543,MURA,Mural Oncology plc
0000917225,XPL,SOLITARIO RESOURCES CORP.
0001800637,AGFY,Agrify Corp
0001889450,FTII,FutureTech II Acquisition Corp.
0001519472,SMXT,"SolarMax Technology, Inc."
0001516899,YTRA,"Yatra Online, Inc."
0001584693,SSGC,SafeSpace Global Corp
0001456189,LEAT,Leatt Corp
0000728385,BCHT,Birchtech Corp.
0001419041,FBRX,"Forte Biosciences, Inc."
0001562823,HHLKF,Hot Chili Ltd
0001555980,FPRGF,Falco Resources Ltd.
0001917599,EDVR,Endeavor Bancorp
0001936224,SRFM,SURF AIR MOBILITY INC.
0001946021,HSPO,Horizon Space Acquisition I Corp.
0000811641,ICCC,IMMUCELL CORP /DE/
0000353184,AIRT,AIR T INC
0001835597,PEPG,PepGen Inc.
0001113313,AVNI,ARVANA INC
0001474903,BGSF,"BGSF, INC."
0001680367,STTK,"Shattuck Labs, Inc."
0001668010,DBGI,"Digital Brands Group, Inc."
0001713923,AIJTY,Jianpu Technology Inc.
0001775898,UCL,uCloudlink Group Inc.
0001491434,SEOVF,SERNOVA CORP.
0000722572,FKWL,FRANKLIN WIRELESS CORP
0000889353,SNTL,Sentinel Holdings Ltd.
0001893899,WAMFF,Western Alaska Minerals Corp.
0001958389,HYDTF,Hydreight Technologies Inc.
0001784254,MDIA,Mediaco Holding Inc.
0001849867,CLST,"Catalyst Bancorp, Inc."
0001546853,SKKY,"Skkynet Cloud Systems, Inc."
0001272842,AIRG,AIRGAIN INC
0000884269,APT,ALPHA PRO TECH LTD
0001293971,BLUE,"bluebird bio, Inc."
0001877557,WELNF,Integrated Wellness Acquisition Corp
0000081955,RAND,RAND CAPITAL CORP
0001378950,PRTS,"CarParts.com, Inc."
0001848275,TOP,TOP Financial Group Ltd
0001696355,BEDU,Bright Scholar Education Holdings Ltd
0001290900,CVGI,"Commercial Vehicle Group, Inc."
0001442236,QRHC,Quest Resource Holding Corp
0001383395,SQNS,SEQUANS COMMUNICATIONS
0000844856,HCMC,Healthier Choices Management Corp.
0001699382,PMVP,"PMV Pharmaceuticals, Inc."
0001724009,PRT,PermRock Royalty Trust
0001900679,TETEF,Technology & Telecommunication Acquisition Corp
0001074871,MODD,"Modular Medical, Inc."
0001934642,MDBH,"MDB Capital Holdings, LLC"
0001293818,OPGN,OPGEN INC
0002022308,KIDZ,"Classover Holdings, Inc."
0001538495,ETST,"Earth Science Tech, Inc."
0001849466,TCBS,"Texas Community Bancshares, Inc."
0000846913,FTEK,"FUEL TECH, INC."
0001833769,HYPR,"Hyperfine, Inc."
0001442836,MRSN,"Mersana Therapeutics, Inc."
0001571329,LRFC,Logan Ridge Finance Corp.
0001835268,CNTB,Connect Biopharma Holdings Ltd
0002024306,JFB,JFB Construction Holdings
0000868822,CRCUF,Canagold Resources Ltd.
0000716634,RDI,READING INTERNATIONAL INC
0001318596,KRYXF,KORYX COPPER INC.
0001495231,IZEA,"IZEA Worldwide, Inc."
0001684144,ZOMDF,Zomedica Corp.
0001875609,SWVL,Swvl Holdings Corp
0001857855,FNVTF,Finnovate Acquisition Corp.
0001337090,SPAUF,SPANISH MOUNTAIN GOLD LTD.
0001840233,XLO,"Xilio Therapeutics, Inc."
0001742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
0001719406,NRXP,"NRX Pharmaceuticals, Inc."
0001397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP
0001939479,USPCY,USPACE Technology Group Limited/ADR
0001549145,BIOF,"BLUE BIOFUELS, INC."
0001736730,CAMP,Camp4 Therapeutics Corp
0000933972,SCWO,374Water Inc.
0001991332,MKDW,MKDWELL Tech Inc.
0001841761,GROV,"Grove Collaborative Holdings, Inc."
0001504678,LOOP,"Loop Industries, Inc."
0000885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
0001541190,SYHBF,SKYHARBOUR RESOURCES LTD
0001937891,ATMV,AlphaVest Acquisition Corp.
0001805651,MKTW,"MARKETWISE, INC."
0001828748,ASFH,ASIAFIN HOLDINGS CORP.
0000058361,LEE,"LEE ENTERPRISES, Inc"
0001503802,KPTI,Karyopharm Therapeutics Inc.
0000880984,ACFN,"ACORN ENERGY, INC."
0001420565,RNTX,"Rein Therapeutics, Inc."
0001820566,ISPO,Inspirato Inc
0001874875,HOUR,"Hour Loop, Inc"
0000779227,MIFF,MIFFLINBURG BANCORP INC
0001733868,CNF,CNFinance Holdings Ltd.
0001534120,AVTX,"Avalo Therapeutics, Inc."
0000779544,ARKR,ARK RESTAURANTS CORP
0001339688,LCGMF,LION COPPER & GOLD CORP.
0001705012,FAT,"Fat Brands, Inc"
0001574094,RNXT,"RenovoRx, Inc."
0002011208,SPAI,Safe Pro Group Inc.
0001662774,QNCX,"Quince Therapeutics, Inc."
0001812173,RBOT,Vicarious Surgical Inc.
0000803578,AIFF,"FIREFLY NEUROSCIENCE, INC."
0001009922,NSFDF,NXT Energy Solutions Inc.
0000863900,MXE,MEXICO EQUITY & INCOME FUND INC
0001865861,CCTSF,Cactus Acquisition Corp. 1 Ltd
0001578348,ICMB,"Investcorp Credit Management BDC, Inc."
0001460329,FLNT,"Fluent, Inc."
0000012040,BDL,FLANIGANS ENTERPRISES INC
0000707605,ASRV,AMERISERV FINANCIAL INC /PA/
0000740664,RFIL,R F INDUSTRIES LTD
0001682220,SACH,Sachem Capital Corp.
0001846084,JETMF,Global Crossing Airlines Group Inc.
0001856725,RANI,"Rani Therapeutics Holdings, Inc."
0001891944,PMEC,Primech Holdings Ltd
0002030834,ONEG,OneConstruction Group Ltd
0001918661,ESHA,ESH Acquisition Corp.
0000810332,MESA,MESA AIR GROUP INC
0001355848,TOON,"Kartoon Studios, Inc."
0001518461,AMPG,"AmpliTech Group, Inc."
0002013807,FOXX,Foxx Development Holdings Inc.
0001718500,AXIL,"Axil Brands, Inc."
0001766526,TECTP,"Tectonic Financial, Inc."
0001907730,YOTA,Yotta Acquisition Corp
0001903382,BHM,"Bluerock Homes Trust, Inc."
0001805833,SST,"System1, Inc."
0000893739,TURN,180 DEGREE CAPITAL CORP. /NY/
0001604464,ATRA,"Atara Biotherapeutics, Inc."
0001928948,HTCO,High-Trend International Group
0001899005,BMR,Beamr Imaging Ltd.
0001815974,ANEB,"Anebulo Pharmaceuticals, Inc."
0000862692,CCEL,CRYO CELL INTERNATIONAL INC
0001855467,MOBX,"MOBIX LABS, INC"
0000880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC
0000072633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST
0001888734,GLLI,GLOBALINK INVESTMENT INC.
0001507957,IPWR,Ideal Power Inc.
0001541157,AKTX,Akari Therapeutics Plc
0001600983,KSCP,"Knightscope, Inc."
0001741830,KRON,"Kronos Bio, Inc."
0001803800,TSKFF,Talisker Resources Ltd.
0002029138,SAGT,SAGTEC GLOBAL Ltd
0001953984,BCG,"Binah Capital Group, Inc."
0001751707,UNXP,United Express Inc.
0001444192,GRCE,"Grace Therapeutics, Inc."
0001889106,ATMC,ALPHATIME ACQUISITION CORP
0001621906,WSTRF,Western Uranium & Vanadium Corp.
0000101594,USEG,US ENERGY CORP
0001817640,BRZH,Breeze Holdings Acquisition Corp.
0000811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
0001041657,UONE,"URBAN ONE, INC."
0001120370,BWEN,"BROADWIND, INC."
0001111741,DYNR,"DYNARESOURCE, INC."
0001725569,GARLF,Axcap Ventures Inc.
0001500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
0000799165,DWSN,DAWSON GEOPHYSICAL CO
0001477845,ANVS,"Annovis Bio, Inc."
0001017303,TACT,TRANSACT TECHNOLOGIES INC
0001858007,GDST,Goldenstone Acquisition Ltd.
0001978528,QETA,Quetta Acquisition Corp
0000101295,UG,UNITED GUARDIAN INC
0001000045,OMCC,OLD MARKET CAPITAL Corp
0001560258,ECOR,"electroCore, Inc."
0001342916,HNOI,"HNO International, Inc."
0000889348,CVU,CPI AEROSTRUCTURES INC
0001854463,WINV,WinVest Acquisition Corp.
0001865429,OAKV,"Oak View Bankshares, Inc."
0001720446,ZEPP,Zepp Health Corp
0001328792,TPCS,TECHPRECISION CORP
0001005101,MGLD,"Marygold Companies, Inc."
0000797564,HSTC,"HST Global, Inc."
0001865468,KACLF,Kairous Acquisition Corp. Ltd
0001811115,RNLXY,Renalytix plc
0001954694,LGCL,Lucas GC Ltd
0001781174,ACRV,"Acrivon Therapeutics, Inc."
0001807887,LASE,Laser Photonics Corp
0001439725,BDSX,BIODESIX INC
0001275158,NDLS,NOODLES & Co
0001696558,JRSH,"Jerash Holdings (US), Inc."
0001839530,XBP,"XBP Europe Holdings, Inc."
0000718332,RAVE,"RAVE RESTAURANT GROUP, INC."
0001129928,ONCY,ONCOLYTICS BIOTECH INC
0001971828,ENGS,Energys Group Ltd
0001490596,GVXXF,GoviEx Uranium Inc.
0001487197,BRFH,BARFRESH FOOD GROUP INC.
0000850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
0001708441,MYND,"Mynd.ai, Inc."
0001388891,KOOYF,Kootenay Silver Inc.
0001088034,USIO,"Usio, Inc."
0001993097,MASK,3 E Network Technology Group Ltd
0001866226,WTMA,Welsbach Technology Metals Acquisition Corp.
0001818605,DIST,Distoken Acquisition Corp
0001158780,PLUR,Pluri Inc.
0001088413,GLGI,"GREYSTONE LOGISTICS, INC."
0001866838,IGTA,Inception Growth Acquisition Ltd
0001785494,WBQNL,Woodbridge Liquidation Trust
0000864240,SYPR,SYPRIS SOLUTIONS INC
0001965143,NVNI,Nvni Group Ltd
0001659323,ITRM,Iterum Therapeutics plc
0001133062,JANL,JANEL CORP
0001828185,BRNS,Barinthus Biotherapeutics plc.
0001875091,NRSN,NeuroSense Therapeutics Ltd.
0001855457,KORE,"KORE Group Holdings, Inc."
0001937737,MLEC,Moolec Science SA
0001681348,VVPR,VivoPower International PLC
0001106213,SFRX,SEAFARER EXPLORATION CORP
0001763950,LTRN,Lantern Pharma Inc.
0001130166,CYCC,"Cyclacel Pharmaceuticals, Inc."
0001757610,ZLSCF,Zyus Life Sciences Inc.
0000027367,DXR,DAXOR CORP
0001849820,KITT,"Nauticus Robotics, Inc."
0001933021,PLUT,Plutus Financial Group Ltd
0000900391,NTZ,NATUZZI S P A
0001849670,PBBK,"PB Bankshares, Inc."
0000946936,DSWL,DESWELL INDUSTRIES INC
0001701108,SPRO,"Spero Therapeutics, Inc."
0001232582,AHT,ASHFORD HOSPITALITY TRUST INC
0001753673,SJ,Scienjoy Holding Corp
0001799448,ALGS,"Aligos Therapeutics, Inc."
0001384831,SNNGF,PPX Mining Corp.
0001770088,WIMI,WiMi Hologram Cloud Inc.
0001785424,KPLT,"Katapult Holdings, Inc."
0002032755,PFAI,Pinnacle Food Group Ltd
0001472072,CCM,Concord Medical Services Holdings Ltd
0001953021,MPU,Mega Matrix Inc
0002004489,BMGL,Basel Medical Group Ltd
0001782303,BOLD,"Boundless Bio, Inc."
0001840877,COCH,"Envoy Medical, Inc."
0001941131,TORO,TORO CORP.
0001041024,RMTI,"ROCKWELL MEDICAL, INC."
0001021917,AWCA,"Awaysis Capital, Inc."
0001434524,CLIR,ClearSign Technologies Corp
0001846715,WAVE,Eco Wave Power Global AB (publ)
0001450704,VIVK,"Vivakor, Inc."
0001831979,SDST,Stardust Power Inc.
0000839470,WWR,"WESTWATER RESOURCES, INC."
0001742341,HKIT,HiTek Global Inc.
0001445942,TMRC,Texas Mineral Resources Corp.
0001629210,PZG,Paramount Gold Nevada Corp.
0001966750,ZBAO,Zhibao Technology Inc.
0001979484,ABVE,Above Food Ingredients Inc.
0000008177,AAME,ATLANTIC AMERICAN CORP
0001880438,ANTX,"AN2 Therapeutics, Inc."
0001850262,INTE,Integral Acquisition Corp 1
0001482554,HFUS,"Hartford Creative Group, Inc."
0001871983,ANGH,Anghami Inc
0001407583,BHLL,Bunker Hill Mining Corp.
0001015739,AWRE,AWARE INC /MA/
0001844417,ESLA,"Estrella Immunopharma, Inc."
0000061004,LGL,LGL GROUP INC
0001737319,CUAUF,C3 Metals Inc.
0001772720,SPRU,SPRUCE POWER HOLDING CORP
0001923780,NCL,Northann Corp.
0001738827,KLXE,"KLX Energy Services Holdings, Inc."
0001991946,CGBS,Crown LNG Holdings Ltd
0000843006,ACCS,ACCESS Newswire Inc.
0002019505,HIT,"Health In Tech, Inc."
0001908705,GLE,Global Engine Group Holding Ltd
0001833498,MDAI,"Spectral AI, Inc."
0001759186,COEP,"Coeptis Therapeutics Holdings, Inc."
0000045919,HHS,HARTE HANKS INC
0001291855,SPCB,SuperCom Ltd
0001958777,FBLG,"FibroBiologics, Inc."
0001462223,NIXX,"Nixxy, Inc."
0001459188,CHEV,Charging Robotics Inc.
0000025895,CRWS,CROWN CRAFTS INC
0001813241,FSXLF,Great Pacific Gold Corp.
0001886894,SNAL,"Snail, Inc."
0001804792,ARSMF,ARES STRATEGIC MINING INC.
0001816172,JZXN,"Jiuzi Holdings, Inc."
0001084267,MOBQ,"Mobiquity Technologies, Inc."
0001318482,KDOZF,KIDOZ INC.
0001640043,PXS,Pyxis Tankers Inc.
0001795091,OSTX,OS Therapies Inc
0001841209,HOLO,MicroCloud Hologram Inc.
0001949257,RADX,Radiopharm Theranostics Ltd
0001753162,FTHM,Fathom Holdings Inc.
0000091668,SODI,SOLITRON DEVICES INC
0000867840,POCI,"PRECISION OPTICS CORPORATION, INC."
0001082324,VHC,VirnetX Holding Corp
0001794276,YCQH,Intelligent Hotel Group Ltd.
0001973056,BOWN,Bowen Acquisition Corp
0001301236,SOHO,Sotherly Hotels Inc.
0001771885,QNTM,Quantum Biopharma Ltd.
0001517496,BTCM,BIT Mining Ltd
0001039280,NTWK,NETSOL TECHNOLOGIES INC
0000736012,INTZ,INTRUSION INC
0001879293,MMCP,"Mag Mile Capital, Inc."
0001959224,SWIN,"Solowin Holdings, Ltd."
0001925511,NZAUF,Rua Gold Inc.
0001083743,FLUX,"Flux Power Holdings, Inc."
0001026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
0001566073,PGZFF,Pan Global Resources Inc.
0001085921,MMTIF,MICROMEM TECHNOLOGIES INC
0001935172,AIXI,Xiao-I Corp
0001840748,LVTX,LAVA Therapeutics NV
0001667313,ZDGE,"Zedge, Inc."
0000921299,FGEN,FIBROGEN INC
0001034760,WYY,WIDEPOINT CORP
0001557798,CIIT,"Tianci International, Inc."
0000034563,FARM,FARMER BROTHERS CO
0001213809,DYAI,DYADIC INTERNATIONAL INC
0001040161,PXLW,"PIXELWORKS, INC"
0000719733,KTCC,KEY TRONIC CORP
0001859035,MCAG,Mountain Crest Acquisition Corp. V
0001066764,BTTC,Bimergen Energy Corp
0001831523,SFCO,Southern Financial Corp
0001522767,MRMD,MARIMED INC.
0001865111,ALSAF,Alpha Star Acquisition Corp
0001945240,ROMA,Roma Green Finance Ltd
0001757840,INDO,Indonesia Energy Corp Ltd
0001943444,TRSG,Tungray Technologies Inc
0000793306,BDCO,BLUE DOLPHIN ENERGY CO
0001735514,OHCFF,Light AI Inc.
0002038919,DOWAY,Dowway Holdings Limited/ADR
0001602842,MOGO,Mogo Inc.
0001948443,RAY,Raytech Holding Ltd
0000798528,OMEX,ODYSSEY MARINE EXPLORATION INC
0000315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
0001707919,CENN,Cenntro Inc.
0001517681,PPCB,"Propanc Biopharma, Inc."
0001726159,USGDF,AMERICAN PACIFIC MINING CORP
0001988634,POWMF,Power Metal Resources PLC
0001178253,SCYX,SCYNEXIS INC
0001879754,EHGO,EShallGo Inc.
0001500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
0001792267,BNR,Burning Rock Biotech Ltd
0001527702,IQST,iQSTEL Inc
0001181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
0001861931,NVLHF,Nevada Lithium Resources Inc.
0001974044,MNY,MoneyHero Ltd
0001841675,ARBK,Argo Blockchain Plc
0000833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
0001637715,OKUR,"OnKure Therapeutics, Inc."
0001449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
0001839140,RVRC,Revium Rx.
0000814676,CPSH,CPS TECHNOLOGIES CORP/DE/
0001533998,DRIO,DarioHealth Corp.
0001937993,CVKD,"Cadrenal Therapeutics, Inc."
0001913577,DNQAF,Denali Capital Acquisition Corp.
0001119083,MNDO,MIND CTI LTD
0001785566,ZCMD,Zhongchao Inc.
0001672571,AAQL,Antiaging Quantum Living Inc.
0001611842,PYPD,PolyPid Ltd.
0000316253,ENZB,ENZO BIOCHEM INC
0001645666,KZR,"Kezar Life Sciences, Inc."
0001855756,LILMF,Lilium N.V.
0000838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
0001845942,BNIX,Bannix Acquisition Corp.
0001331612,IMTH,"INNOVATIVE MEDTECH, INC."
0000754811,GROW,U S GLOBAL INVESTORS INC
0001854572,IZM,ICZOOM Group Inc.
0001712294,CPIVF,CAPTIVA VERDE WELLNESS CORP.
0001752372,EZOO,Ezagoo Ltd
0001735041,GTEC,Greenland Technologies Holding Corp.
0001835385,MBBC,"Marathon Bancorp, Inc. /MD/"
0001590418,FCUV,FOCUS UNIVERSAL INC.
0001800392,MLGO,MicroAlgo Inc.
0001477960,CCTC,Catalyst Crew Technologies Corp.
0001960847,TOPP,Toppoint Holdings Inc.
0001861063,AQUC,Aquaron Acquisition Corp.
0002013186,TNMG,TNL Mediagene
0000797542,VBIX,Viewbix Inc.
0001832161,VIPZ,"VIP Play, Inc."
0001819493,XOS,"Xos, Inc."
0001963439,TURB,"Turbo Energy, S.A."
0001339005,FEMY,FEMASYS INC
0001962738,CASI,"CASI Pharmaceuticals, Inc."
0001742518,MTC,"MMTec, Inc."
0001853044,AERT,"Aeries Technology, Inc."
0001760903,SHOT,"Safety Shot, Inc."
0001825024,OPAD,Offerpad Solutions Inc.
0001397047,FPAY,"FlexShopper, Inc."
0001769697,LITM,Snow Lake Resources Ltd.
0001862935,CURR,Currenc Group Inc.
0001420529,AACG,ATA Creativity Global
0001840229,INKT,"MiNK Therapeutics, Inc."
0001914805,BANL,CBL International Ltd
0001928722,INIKF,PopReach Corp
0001065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
0001854445,VRAR,"Glimpse Group, Inc."
0001714562,GAME,"GameSquare Holdings, Inc."
0001863990,MSAI,"MultiSensor AI Holdings, Inc."
0001776738,CBSTF,Cannabist Co Holdings Inc.
0001872061,VLTLF,Volt Lithium Corp.
0001709139,ACKRF,American Creek Resources Ltd.
0001156388,BGFV,BIG 5 SPORTING GOODS Corp
0001826889,BODI,"Beachbody Company, Inc."
0001114936,UMEWF,UMeWorld Ltd
0001595527,NYC,American Strategic Investment Co.
0001419951,DTST,Data Storage Corp
0001820190,SCLX,Scilex Holding Co
0001593184,BRGX,"BIOREGENX, INC."
0001933567,NRXS,"Neuraxis, INC"
0001687277,RETO,"ReTo Eco-Solutions, Inc."
0001558740,WNLV,Winvest Group Ltd
0001210708,HSON,"Hudson Global, Inc."
0001509646,FENG,Phoenix New Media Ltd
